datetime;value
2018-04-29T18:00:00+02:00;17.93
2018-04-29T19:00:00+02:00;23.68
2018-04-29T20:00:00+02:00;43.24
2018-04-29T21:00:00+02:00;51.02
2018-04-29T22:00:00+02:00;52.01
2018-04-29T23:00:00+02:00;47.35
2018-04-30T00:00:00+02:00;43.15
2018-04-30T01:00:00+02:00;38.12
2018-04-30T02:00:00+02:00;31.31
2018-04-30T03:00:00+02:00;31.52
2018-04-30T04:00:00+02:00;39
2018-04-30T05:00:00+02:00;42.92
2018-04-30T06:00:00+02:00;43.77
2018-04-30T07:00:00+02:00;50.97
2018-04-30T08:00:00+02:00;54.35
2018-04-30T09:00:00+02:00;54.68
2018-04-30T10:00:00+02:00;54.36
2018-04-30T11:00:00+02:00;55.77
2018-04-30T12:00:00+02:00;55.46
2018-04-30T13:00:00+02:00;55.66
2018-04-30T14:00:00+02:00;55.67
2018-04-30T15:00:00+02:00;54.01
2018-04-30T16:00:00+02:00;52.64
2018-04-30T17:00:00+02:00;52.11
2018-04-30T18:00:00+02:00;50.99
2018-04-30T19:00:00+02:00;52.09
2018-04-30T20:00:00+02:00;54.23
2018-04-30T21:00:00+02:00;56.71
2018-04-30T22:00:00+02:00;55.61
2018-04-30T23:00:00+02:00;53.79
2018-05-01T00:00:00+02:00;53.63
2018-05-01T01:00:00+02:00;45.22
2018-05-01T02:00:00+02:00;43.83
2018-05-01T03:00:00+02:00;43.27
2018-05-01T04:00:00+02:00;43.48
2018-05-01T05:00:00+02:00;45.43
2018-05-01T06:00:00+02:00;45.66
2018-05-01T07:00:00+02:00;46.35
2018-05-01T08:00:00+02:00;46.47
2018-05-01T09:00:00+02:00;50.68
2018-05-01T10:00:00+02:00;51.37
2018-05-01T11:00:00+02:00;52.29
2018-05-01T12:00:00+02:00;52.13
2018-05-01T13:00:00+02:00;52.09
2018-05-01T14:00:00+02:00;51.77
2018-05-01T15:00:00+02:00;43.44
2018-05-01T16:00:00+02:00;42.54
2018-05-01T17:00:00+02:00;40.52
2018-05-01T18:00:00+02:00;41.94
2018-05-01T19:00:00+02:00;43.15
2018-05-01T20:00:00+02:00;52.59
2018-05-01T21:00:00+02:00;56.2
2018-05-01T22:00:00+02:00;55.91
2018-05-01T23:00:00+02:00;53.63
2018-05-02T00:00:00+02:00;48.51
2018-05-02T01:00:00+02:00;42.45
2018-05-02T02:00:00+02:00;41.06
2018-05-02T03:00:00+02:00;41.09
2018-05-02T04:00:00+02:00;40.23
2018-05-02T05:00:00+02:00;41.81
2018-05-02T06:00:00+02:00;51.33
2018-05-02T07:00:00+02:00;53.71
2018-05-02T08:00:00+02:00;58
2018-05-02T09:00:00+02:00;58.98
2018-05-02T10:00:00+02:00;57.43
2018-05-02T11:00:00+02:00;56.58
2018-05-02T12:00:00+02:00;56.85
2018-05-02T13:00:00+02:00;56.91
2018-05-02T14:00:00+02:00;56.44
2018-05-02T15:00:00+02:00;55.38
2018-05-02T16:00:00+02:00;54.5
2018-05-02T17:00:00+02:00;52.48
2018-05-02T18:00:00+02:00;53.35
2018-05-02T19:00:00+02:00;54.31
2018-05-02T20:00:00+02:00;55.17
2018-05-02T21:00:00+02:00;57.12
2018-05-02T22:00:00+02:00;55.91
2018-05-02T23:00:00+02:00;53.29
2018-05-03T00:00:00+02:00;50.91
2018-05-03T01:00:00+02:00;44.5
2018-05-03T02:00:00+02:00;42.65
2018-05-03T03:00:00+02:00;41.74
2018-05-03T04:00:00+02:00;41.79
2018-05-03T05:00:00+02:00;42.5
2018-05-03T06:00:00+02:00;47.84
2018-05-03T07:00:00+02:00;55.69
2018-05-03T08:00:00+02:00;60.59
2018-05-03T09:00:00+02:00;59.39
2018-05-03T10:00:00+02:00;56.98
2018-05-03T11:00:00+02:00;55.68
2018-05-03T12:00:00+02:00;53.39
2018-05-03T13:00:00+02:00;53.11
2018-05-03T14:00:00+02:00;50.54
2018-05-03T15:00:00+02:00;49.88
2018-05-03T16:00:00+02:00;49.32
2018-05-03T17:00:00+02:00;46.03
2018-05-03T18:00:00+02:00;43.58
2018-05-03T19:00:00+02:00;47
2018-05-03T20:00:00+02:00;49.24
2018-05-03T21:00:00+02:00;53.56
2018-05-03T22:00:00+02:00;54.19
2018-05-03T23:00:00+02:00;48.6
2018-05-04T00:00:00+02:00;42.49
2018-05-04T01:00:00+02:00;40.61
2018-05-04T02:00:00+02:00;39.02
2018-05-04T03:00:00+02:00;38.36
2018-05-04T04:00:00+02:00;38.01
2018-05-04T05:00:00+02:00;39.99
2018-05-04T06:00:00+02:00;42.3
2018-05-04T07:00:00+02:00;52.68
2018-05-04T08:00:00+02:00;57.07
2018-05-04T09:00:00+02:00;55.93
2018-05-04T10:00:00+02:00;52.34
2018-05-04T11:00:00+02:00;50.32
2018-05-04T12:00:00+02:00;51.36
2018-05-04T13:00:00+02:00;52.69
2018-05-04T14:00:00+02:00;50.82
2018-05-04T15:00:00+02:00;50.88
2018-05-04T16:00:00+02:00;50.37
2018-05-04T17:00:00+02:00;50.53
2018-05-04T18:00:00+02:00;47.02
2018-05-04T19:00:00+02:00;50.59
2018-05-04T20:00:00+02:00;53.63
2018-05-04T21:00:00+02:00;56.8
2018-05-04T22:00:00+02:00;55.8
2018-05-04T23:00:00+02:00;53.51
2018-05-05T00:00:00+02:00;52.42
2018-05-05T01:00:00+02:00;47.69
2018-05-05T02:00:00+02:00;44.72
2018-05-05T03:00:00+02:00;44.57
2018-05-05T04:00:00+02:00;45.52
2018-05-05T05:00:00+02:00;45.76
2018-05-05T06:00:00+02:00;46.44
2018-05-05T07:00:00+02:00;47.01
2018-05-05T08:00:00+02:00;50.42
2018-05-05T09:00:00+02:00;52.23
2018-05-05T10:00:00+02:00;53.69
2018-05-05T11:00:00+02:00;55.37
2018-05-05T12:00:00+02:00;55.55
2018-05-05T13:00:00+02:00;56.14
2018-05-05T14:00:00+02:00;55.64
2018-05-05T15:00:00+02:00;52.66
2018-05-05T16:00:00+02:00;51.35
2018-05-05T17:00:00+02:00;52.84
2018-05-05T18:00:00+02:00;53.12
2018-05-05T19:00:00+02:00;52.56
2018-05-05T20:00:00+02:00;55.14
2018-05-05T21:00:00+02:00;57.48
2018-05-05T22:00:00+02:00;56.44
2018-05-05T23:00:00+02:00;55.14
2018-05-06T00:00:00+02:00;55.5
2018-05-06T01:00:00+02:00;54.71
2018-05-06T02:00:00+02:00;51.35
2018-05-06T03:00:00+02:00;50.65
2018-05-06T04:00:00+02:00;50.78
2018-05-06T05:00:00+02:00;52.5
2018-05-06T06:00:00+02:00;54.24
2018-05-06T07:00:00+02:00;53.28
2018-05-06T08:00:00+02:00;53.89
2018-05-06T09:00:00+02:00;57.04
2018-05-06T10:00:00+02:00;55.83
2018-05-06T11:00:00+02:00;57.03
2018-05-06T12:00:00+02:00;57.17
2018-05-06T13:00:00+02:00;58.26
2018-05-06T14:00:00+02:00;58.45
2018-05-06T15:00:00+02:00;56.83
2018-05-06T16:00:00+02:00;54.96
2018-05-06T17:00:00+02:00;54.55
2018-05-06T18:00:00+02:00;56.32
2018-05-06T19:00:00+02:00;54.96
2018-05-06T20:00:00+02:00;57.01
2018-05-06T21:00:00+02:00;60.24
2018-05-06T22:00:00+02:00;59.9
2018-05-06T23:00:00+02:00;58.13
2018-05-07T00:00:00+02:00;61.76
2018-05-07T01:00:00+02:00;61.75
2018-05-07T02:00:00+02:00;61.13
2018-05-07T03:00:00+02:00;61.81
2018-05-07T04:00:00+02:00;61.98
2018-05-07T05:00:00+02:00;61.94
2018-05-07T06:00:00+02:00;61.68
2018-05-07T07:00:00+02:00;62.73
2018-05-07T08:00:00+02:00;65.01
2018-05-07T09:00:00+02:00;65.32
2018-05-07T10:00:00+02:00;65.89
2018-05-07T11:00:00+02:00;66.3
2018-05-07T12:00:00+02:00;66.72
2018-05-07T13:00:00+02:00;66.05
2018-05-07T14:00:00+02:00;64.24
2018-05-07T15:00:00+02:00;62.95
2018-05-07T16:00:00+02:00;63.19
2018-05-07T17:00:00+02:00;63.1
2018-05-07T18:00:00+02:00;63
2018-05-07T19:00:00+02:00;64.68
2018-05-07T20:00:00+02:00;66.75
2018-05-07T21:00:00+02:00;67.96
2018-05-07T22:00:00+02:00;67.39
2018-05-07T23:00:00+02:00;63.82
2018-05-08T00:00:00+02:00;63.9
2018-05-08T01:00:00+02:00;63.33
2018-05-08T02:00:00+02:00;62.61
2018-05-08T03:00:00+02:00;62.76
2018-05-08T04:00:00+02:00;62.68
2018-05-08T05:00:00+02:00;62.81
2018-05-08T06:00:00+02:00;63.49
2018-05-08T07:00:00+02:00;64.11
2018-05-08T08:00:00+02:00;67.99
2018-05-08T09:00:00+02:00;67.64
2018-05-08T10:00:00+02:00;66.78
2018-05-08T11:00:00+02:00;67.13
2018-05-08T12:00:00+02:00;66.96
2018-05-08T13:00:00+02:00;65.9
2018-05-08T14:00:00+02:00;65.79
2018-05-08T15:00:00+02:00;64.3
2018-05-08T16:00:00+02:00;63.23
2018-05-08T17:00:00+02:00;62.73
2018-05-08T18:00:00+02:00;60.32
2018-05-08T19:00:00+02:00;60.75
2018-05-08T20:00:00+02:00;63.93
2018-05-08T21:00:00+02:00;66.38
2018-05-08T22:00:00+02:00;65.96
2018-05-08T23:00:00+02:00;62.48
2018-05-09T00:00:00+02:00;61.91
2018-05-09T01:00:00+02:00;61.54
2018-05-09T02:00:00+02:00;58.53
2018-05-09T03:00:00+02:00;58.23
2018-05-09T04:00:00+02:00;58.46
2018-05-09T05:00:00+02:00;59.44
2018-05-09T06:00:00+02:00;62.72
2018-05-09T07:00:00+02:00;64.05
2018-05-09T08:00:00+02:00;64.98
2018-05-09T09:00:00+02:00;65.88
2018-05-09T10:00:00+02:00;65.7
2018-05-09T11:00:00+02:00;65.43
2018-05-09T12:00:00+02:00;66.12
2018-05-09T13:00:00+02:00;65.5
2018-05-09T14:00:00+02:00;64.79
2018-05-09T15:00:00+02:00;63.91
2018-05-09T16:00:00+02:00;63.33
2018-05-09T17:00:00+02:00;62.22
2018-05-09T18:00:00+02:00;60.28
2018-05-09T19:00:00+02:00;60.4
2018-05-09T20:00:00+02:00;64.07
2018-05-09T21:00:00+02:00;65.87
2018-05-09T22:00:00+02:00;64.37
2018-05-09T23:00:00+02:00;57.91
2018-05-10T00:00:00+02:00;51.99
2018-05-10T01:00:00+02:00;49.34
2018-05-10T02:00:00+02:00;46.87
2018-05-10T03:00:00+02:00;46.36
2018-05-10T04:00:00+02:00;46.37
2018-05-10T05:00:00+02:00;46.96
2018-05-10T06:00:00+02:00;51.85
2018-05-10T07:00:00+02:00;55.53
2018-05-10T08:00:00+02:00;62.63
2018-05-10T09:00:00+02:00;63.63
2018-05-10T10:00:00+02:00;63.36
2018-05-10T11:00:00+02:00;63.69
2018-05-10T12:00:00+02:00;64.39
2018-05-10T13:00:00+02:00;64.76
2018-05-10T14:00:00+02:00;65.71
2018-05-10T15:00:00+02:00;64.74
2018-05-10T16:00:00+02:00;65.08
2018-05-10T17:00:00+02:00;65.21
2018-05-10T18:00:00+02:00;63.62
2018-05-10T19:00:00+02:00;62.86
2018-05-10T20:00:00+02:00;67.63
2018-05-10T21:00:00+02:00;69.91
2018-05-10T22:00:00+02:00;69.22
2018-05-10T23:00:00+02:00;65.77
2018-05-11T00:00:00+02:00;67.3
2018-05-11T01:00:00+02:00;66.81
2018-05-11T02:00:00+02:00;65.16
2018-05-11T03:00:00+02:00;63.64
2018-05-11T04:00:00+02:00;63.13
2018-05-11T05:00:00+02:00;62.89
2018-05-11T06:00:00+02:00;64.55
2018-05-11T07:00:00+02:00;65.04
2018-05-11T08:00:00+02:00;67.56
2018-05-11T09:00:00+02:00;67.29
2018-05-11T10:00:00+02:00;66.24
2018-05-11T11:00:00+02:00;65.63
2018-05-11T12:00:00+02:00;65.46
2018-05-11T13:00:00+02:00;64.64
2018-05-11T14:00:00+02:00;64.37
2018-05-11T15:00:00+02:00;63.3
2018-05-11T16:00:00+02:00;63.01
2018-05-11T17:00:00+02:00;62.92
2018-05-11T18:00:00+02:00;62.82
2018-05-11T19:00:00+02:00;62.94
2018-05-11T20:00:00+02:00;66.39
2018-05-11T21:00:00+02:00;67.86
2018-05-11T22:00:00+02:00;65.79
2018-05-11T23:00:00+02:00;63.78
2018-05-12T00:00:00+02:00;65.87
2018-05-12T01:00:00+02:00;65.12
2018-05-12T02:00:00+02:00;64.32
2018-05-12T03:00:00+02:00;64.28
2018-05-12T04:00:00+02:00;61.96
2018-05-12T05:00:00+02:00;60.12
2018-05-12T06:00:00+02:00;59.32
2018-05-12T07:00:00+02:00;59.93
2018-05-12T08:00:00+02:00;60.98
2018-05-12T09:00:00+02:00;59.28
2018-05-12T10:00:00+02:00;56.31
2018-05-12T11:00:00+02:00;52.4
2018-05-12T12:00:00+02:00;49.18
2018-05-12T13:00:00+02:00;45.25
2018-05-12T14:00:00+02:00;44.01
2018-05-12T15:00:00+02:00;38.22
2018-05-12T16:00:00+02:00;35.25
2018-05-12T17:00:00+02:00;33.72
2018-05-12T18:00:00+02:00;35.4
2018-05-12T19:00:00+02:00;38.97
2018-05-12T20:00:00+02:00;43.96
2018-05-12T21:00:00+02:00;46.6
2018-05-12T22:00:00+02:00;46.38
2018-05-12T23:00:00+02:00;44.38
2018-05-13T00:00:00+02:00;44.2
2018-05-13T01:00:00+02:00;43.66
2018-05-13T02:00:00+02:00;43.25
2018-05-13T03:00:00+02:00;41.89
2018-05-13T04:00:00+02:00;42.83
2018-05-13T05:00:00+02:00;43.58
2018-05-13T06:00:00+02:00;43.09
2018-05-13T07:00:00+02:00;41.96
2018-05-13T08:00:00+02:00;44.12
2018-05-13T09:00:00+02:00;45.29
2018-05-13T10:00:00+02:00;42.53
2018-05-13T11:00:00+02:00;43.11
2018-05-13T12:00:00+02:00;43.05
2018-05-13T13:00:00+02:00;43.03
2018-05-13T14:00:00+02:00;43.67
2018-05-13T15:00:00+02:00;32.61
2018-05-13T16:00:00+02:00;25.36
2018-05-13T17:00:00+02:00;25.45
2018-05-13T18:00:00+02:00;30.86
2018-05-13T19:00:00+02:00;42.34
2018-05-13T20:00:00+02:00;45.85
2018-05-13T21:00:00+02:00;61.19
2018-05-13T22:00:00+02:00;62.12
2018-05-13T23:00:00+02:00;60.93
2018-05-14T00:00:00+02:00;63.05
2018-05-14T01:00:00+02:00;59.04
2018-05-14T02:00:00+02:00;55.35
2018-05-14T03:00:00+02:00;54.27
2018-05-14T04:00:00+02:00;54.06
2018-05-14T05:00:00+02:00;55.27
2018-05-14T06:00:00+02:00;61.97
2018-05-14T07:00:00+02:00;61.88
2018-05-14T08:00:00+02:00;64.06
2018-05-14T09:00:00+02:00;62.44
2018-05-14T10:00:00+02:00;60.3
2018-05-14T11:00:00+02:00;59.72
2018-05-14T12:00:00+02:00;60.82
2018-05-14T13:00:00+02:00;61.05
2018-05-14T14:00:00+02:00;61.16
2018-05-14T15:00:00+02:00;59.58
2018-05-14T16:00:00+02:00;59.28
2018-05-14T17:00:00+02:00;59.16
2018-05-14T18:00:00+02:00;59.49
2018-05-14T19:00:00+02:00;59.41
2018-05-14T20:00:00+02:00;62.42
2018-05-14T21:00:00+02:00;63.83
2018-05-14T22:00:00+02:00;62.84
2018-05-14T23:00:00+02:00;59.23
2018-05-15T00:00:00+02:00;57.72
2018-05-15T01:00:00+02:00;54.39
2018-05-15T02:00:00+02:00;49.67
2018-05-15T03:00:00+02:00;46.79
2018-05-15T04:00:00+02:00;46.68
2018-05-15T05:00:00+02:00;49.95
2018-05-15T06:00:00+02:00;56.23
2018-05-15T07:00:00+02:00;61.73
2018-05-15T08:00:00+02:00;67.5
2018-05-15T09:00:00+02:00;65.15
2018-05-15T10:00:00+02:00;62.28
2018-05-15T11:00:00+02:00;62.53
2018-05-15T12:00:00+02:00;62.65
2018-05-15T13:00:00+02:00;61.81
2018-05-15T14:00:00+02:00;60.97
2018-05-15T15:00:00+02:00;59.1
2018-05-15T16:00:00+02:00;57.52
2018-05-15T17:00:00+02:00;57.03
2018-05-15T18:00:00+02:00;55.4
2018-05-15T19:00:00+02:00;57.4
2018-05-15T20:00:00+02:00;59.53
2018-05-15T21:00:00+02:00;62.58
2018-05-15T22:00:00+02:00;59.9
2018-05-15T23:00:00+02:00;55.6
2018-05-16T00:00:00+02:00;54.55
2018-05-16T01:00:00+02:00;48.62
2018-05-16T02:00:00+02:00;46.72
2018-05-16T03:00:00+02:00;46.39
2018-05-16T04:00:00+02:00;47.66
2018-05-16T05:00:00+02:00;49.11
2018-05-16T06:00:00+02:00;54.36
2018-05-16T07:00:00+02:00;61.71
2018-05-16T08:00:00+02:00;63.26
2018-05-16T09:00:00+02:00;63.04
2018-05-16T10:00:00+02:00;61.59
2018-05-16T11:00:00+02:00;63.17
2018-05-16T12:00:00+02:00;63.85
2018-05-16T13:00:00+02:00;64.04
2018-05-16T14:00:00+02:00;63.36
2018-05-16T15:00:00+02:00;62.78
2018-05-16T16:00:00+02:00;62.66
2018-05-16T17:00:00+02:00;62.77
2018-05-16T18:00:00+02:00;61.36
2018-05-16T19:00:00+02:00;60.98
2018-05-16T20:00:00+02:00;63.07
2018-05-16T21:00:00+02:00;64.28
2018-05-16T22:00:00+02:00;62.65
2018-05-16T23:00:00+02:00;56.52
2018-05-17T00:00:00+02:00;55.07
2018-05-17T01:00:00+02:00;53.59
2018-05-17T02:00:00+02:00;52.15
2018-05-17T03:00:00+02:00;52.36
2018-05-17T04:00:00+02:00;53.17
2018-05-17T05:00:00+02:00;55.13
2018-05-17T06:00:00+02:00;58.03
2018-05-17T07:00:00+02:00;62.62
2018-05-17T08:00:00+02:00;62.91
2018-05-17T09:00:00+02:00;63.81
2018-05-17T10:00:00+02:00;62.97
2018-05-17T11:00:00+02:00;64.23
2018-05-17T12:00:00+02:00;64.96
2018-05-17T13:00:00+02:00;65.16
2018-05-17T14:00:00+02:00;64.5
2018-05-17T15:00:00+02:00;63.01
2018-05-17T16:00:00+02:00;63
2018-05-17T17:00:00+02:00;62.8
2018-05-17T18:00:00+02:00;62.24
2018-05-17T19:00:00+02:00;62.3
2018-05-17T20:00:00+02:00;63.38
2018-05-17T21:00:00+02:00;64.81
2018-05-17T22:00:00+02:00;63.59
2018-05-17T23:00:00+02:00;61.53
2018-05-18T00:00:00+02:00;61.73
2018-05-18T01:00:00+02:00;58.75
2018-05-18T02:00:00+02:00;57.17
2018-05-18T03:00:00+02:00;56.66
2018-05-18T04:00:00+02:00;57.57
2018-05-18T05:00:00+02:00;59.97
2018-05-18T06:00:00+02:00;63.43
2018-05-18T07:00:00+02:00;65.2
2018-05-18T08:00:00+02:00;65.17
2018-05-18T09:00:00+02:00;65.88
2018-05-18T10:00:00+02:00;65.58
2018-05-18T11:00:00+02:00;66.24
2018-05-18T12:00:00+02:00;66.02
2018-05-18T13:00:00+02:00;66.3
2018-05-18T14:00:00+02:00;65.79
2018-05-18T15:00:00+02:00;65.04
2018-05-18T16:00:00+02:00;64.97
2018-05-18T17:00:00+02:00;64.95
2018-05-18T18:00:00+02:00;64.92
2018-05-18T19:00:00+02:00;65.26
2018-05-18T20:00:00+02:00;67.62
2018-05-18T21:00:00+02:00;68.3
2018-05-18T22:00:00+02:00;63.82
2018-05-18T23:00:00+02:00;63.79
2018-05-19T00:00:00+02:00;67.69
2018-05-19T01:00:00+02:00;66.46
2018-05-19T02:00:00+02:00;66.32
2018-05-19T03:00:00+02:00;66.35
2018-05-19T04:00:00+02:00;66.63
2018-05-19T05:00:00+02:00;67.76
2018-05-19T06:00:00+02:00;66.89
2018-05-19T07:00:00+02:00;66.83
2018-05-19T08:00:00+02:00;67.38
2018-05-19T09:00:00+02:00;66.55
2018-05-19T10:00:00+02:00;66.42
2018-05-19T11:00:00+02:00;66.71
2018-05-19T12:00:00+02:00;66.45
2018-05-19T13:00:00+02:00;66.54
2018-05-19T14:00:00+02:00;66.77
2018-05-19T15:00:00+02:00;64.77
2018-05-19T16:00:00+02:00;63.48
2018-05-19T17:00:00+02:00;63.54
2018-05-19T18:00:00+02:00;64.07
2018-05-19T19:00:00+02:00;64.83
2018-05-19T20:00:00+02:00;66.09
2018-05-19T21:00:00+02:00;67.34
2018-05-19T22:00:00+02:00;67.3
2018-05-19T23:00:00+02:00;66.92
2018-05-20T00:00:00+02:00;67.23
2018-05-20T01:00:00+02:00;67.2
2018-05-20T02:00:00+02:00;67.38
2018-05-20T03:00:00+02:00;67.31
2018-05-20T04:00:00+02:00;67.5
2018-05-20T05:00:00+02:00;67.09
2018-05-20T06:00:00+02:00;65.86
2018-05-20T07:00:00+02:00;63.84
2018-05-20T08:00:00+02:00;65.32
2018-05-20T09:00:00+02:00;67.76
2018-05-20T10:00:00+02:00;64.86
2018-05-20T11:00:00+02:00;65.44
2018-05-20T12:00:00+02:00;65.35
2018-05-20T13:00:00+02:00;65.6
2018-05-20T14:00:00+02:00;66.05
2018-05-20T15:00:00+02:00;64.7
2018-05-20T16:00:00+02:00;62.94
2018-05-20T17:00:00+02:00;61.94
2018-05-20T18:00:00+02:00;61.39
2018-05-20T19:00:00+02:00;62.97
2018-05-20T20:00:00+02:00;64.98
2018-05-20T21:00:00+02:00;68.98
2018-05-20T22:00:00+02:00;69.59
2018-05-20T23:00:00+02:00;66.78
2018-05-21T00:00:00+02:00;65.92
2018-05-21T01:00:00+02:00;66.26
2018-05-21T02:00:00+02:00;66.24
2018-05-21T03:00:00+02:00;66.13
2018-05-21T04:00:00+02:00;66.33
2018-05-21T05:00:00+02:00;66.57
2018-05-21T06:00:00+02:00;67.65
2018-05-21T07:00:00+02:00;67.17
2018-05-21T08:00:00+02:00;71.3
2018-05-21T09:00:00+02:00;71.66
2018-05-21T10:00:00+02:00;71.45
2018-05-21T11:00:00+02:00;72.12
2018-05-21T12:00:00+02:00;72.08
2018-05-21T13:00:00+02:00;72.09
2018-05-21T14:00:00+02:00;71.14
2018-05-21T15:00:00+02:00;69.78
2018-05-21T16:00:00+02:00;69.16
2018-05-21T17:00:00+02:00;68.93
2018-05-21T18:00:00+02:00;67.8
2018-05-21T19:00:00+02:00;68.79
2018-05-21T20:00:00+02:00;70.21
2018-05-21T21:00:00+02:00;72.23
2018-05-21T22:00:00+02:00;71.42
2018-05-21T23:00:00+02:00;68.67
2018-05-22T00:00:00+02:00;69.9
2018-05-22T01:00:00+02:00;69.93
2018-05-22T02:00:00+02:00;69.7
2018-05-22T03:00:00+02:00;69.19
2018-05-22T04:00:00+02:00;69.23
2018-05-22T05:00:00+02:00;69.21
2018-05-22T06:00:00+02:00;68.98
2018-05-22T07:00:00+02:00;67.5
2018-05-22T08:00:00+02:00;69.26
2018-05-22T09:00:00+02:00;69.54
2018-05-22T10:00:00+02:00;68.71
2018-05-22T11:00:00+02:00;69.16
2018-05-22T12:00:00+02:00;69.08
2018-05-22T13:00:00+02:00;70.02
2018-05-22T14:00:00+02:00;68.62
2018-05-22T15:00:00+02:00;67.65
2018-05-22T16:00:00+02:00;67.43
2018-05-22T17:00:00+02:00;67.07
2018-05-22T18:00:00+02:00;68.34
2018-05-22T19:00:00+02:00;68.76
2018-05-22T20:00:00+02:00;69.41
2018-05-22T21:00:00+02:00;71.32
2018-05-22T22:00:00+02:00;70.78
2018-05-22T23:00:00+02:00;67.04
2018-05-23T00:00:00+02:00;69.46
2018-05-23T01:00:00+02:00;69.01
2018-05-23T02:00:00+02:00;68.58
2018-05-23T03:00:00+02:00;68.56
2018-05-23T04:00:00+02:00;68.92
2018-05-23T05:00:00+02:00;69.12
2018-05-23T06:00:00+02:00;69.58
2018-05-23T07:00:00+02:00;69.32
2018-05-23T08:00:00+02:00;72.87
2018-05-23T09:00:00+02:00;72.25
2018-05-23T10:00:00+02:00;72.34
2018-05-23T11:00:00+02:00;72.87
2018-05-23T12:00:00+02:00;72.92
2018-05-23T13:00:00+02:00;73.08
2018-05-23T14:00:00+02:00;71.08
2018-05-23T15:00:00+02:00;69.85
2018-05-23T16:00:00+02:00;69.89
2018-05-23T17:00:00+02:00;69.62
2018-05-23T18:00:00+02:00;70.42
2018-05-23T19:00:00+02:00;71
2018-05-23T20:00:00+02:00;71.4
2018-05-23T21:00:00+02:00;73.11
2018-05-23T22:00:00+02:00;72.18
2018-05-23T23:00:00+02:00;70.39
2018-05-24T00:00:00+02:00;71.53
2018-05-24T01:00:00+02:00;71.18
2018-05-24T02:00:00+02:00;70.42
2018-05-24T03:00:00+02:00;69.89
2018-05-24T04:00:00+02:00;70.1
2018-05-24T05:00:00+02:00;69.98
2018-05-24T06:00:00+02:00;70.06
2018-05-24T07:00:00+02:00;70.47
2018-05-24T08:00:00+02:00;71.49
2018-05-24T09:00:00+02:00;71.83
2018-05-24T10:00:00+02:00;71.14
2018-05-24T11:00:00+02:00;71.66
2018-05-24T12:00:00+02:00;71.66
2018-05-24T13:00:00+02:00;71.23
2018-05-24T14:00:00+02:00;70.21
2018-05-24T15:00:00+02:00;67.95
2018-05-24T16:00:00+02:00;66.26
2018-05-24T17:00:00+02:00;66.73
2018-05-24T18:00:00+02:00;66.8
2018-05-24T19:00:00+02:00;69.19
2018-05-24T20:00:00+02:00;70.49
2018-05-24T21:00:00+02:00;71.12
2018-05-24T22:00:00+02:00;70.89
2018-05-24T23:00:00+02:00;70.56
2018-05-25T00:00:00+02:00;70.03
2018-05-25T01:00:00+02:00;69.71
2018-05-25T02:00:00+02:00;69.04
2018-05-25T03:00:00+02:00;68.71
2018-05-25T04:00:00+02:00;68.72
2018-05-25T05:00:00+02:00;69.33
2018-05-25T06:00:00+02:00;70.03
2018-05-25T07:00:00+02:00;69.38
2018-05-25T08:00:00+02:00;71.1
2018-05-25T09:00:00+02:00;71.98
2018-05-25T10:00:00+02:00;72
2018-05-25T11:00:00+02:00;72.04
2018-05-25T12:00:00+02:00;70.17
2018-05-25T13:00:00+02:00;71.56
2018-05-25T14:00:00+02:00;70.48
2018-05-25T15:00:00+02:00;69.19
2018-05-25T16:00:00+02:00;68.46
2018-05-25T17:00:00+02:00;67.4
2018-05-25T18:00:00+02:00;69.37
2018-05-25T19:00:00+02:00;70.12
2018-05-25T20:00:00+02:00;71.15
2018-05-25T21:00:00+02:00;73.53
2018-05-25T22:00:00+02:00;72.61
2018-05-25T23:00:00+02:00;71.04
2018-05-26T00:00:00+02:00;70.15
2018-05-26T01:00:00+02:00;69.39
2018-05-26T02:00:00+02:00;66.92
2018-05-26T03:00:00+02:00;66.91
2018-05-26T04:00:00+02:00;66.72
2018-05-26T05:00:00+02:00;66.52
2018-05-26T06:00:00+02:00;65.33
2018-05-26T07:00:00+02:00;64.11
2018-05-26T08:00:00+02:00;68.71
2018-05-26T09:00:00+02:00;69.3
2018-05-26T10:00:00+02:00;69.71
2018-05-26T11:00:00+02:00;69.8
2018-05-26T12:00:00+02:00;69.53
2018-05-26T13:00:00+02:00;69.21
2018-05-26T14:00:00+02:00;66.61
2018-05-26T15:00:00+02:00;60.59
2018-05-26T16:00:00+02:00;56.99
2018-05-26T17:00:00+02:00;56.71
2018-05-26T18:00:00+02:00;59.06
2018-05-26T19:00:00+02:00;66.41
2018-05-26T20:00:00+02:00;70.07
2018-05-26T21:00:00+02:00;72.03
2018-05-26T22:00:00+02:00;72.22
2018-05-26T23:00:00+02:00;71.67
2018-05-27T00:00:00+02:00;70.56
2018-05-27T01:00:00+02:00;69.96
2018-05-27T02:00:00+02:00;69.34
2018-05-27T03:00:00+02:00;69.34
2018-05-27T04:00:00+02:00;68.43
2018-05-27T05:00:00+02:00;66.49
2018-05-27T06:00:00+02:00;66.08
2018-05-27T07:00:00+02:00;62.81
2018-05-27T08:00:00+02:00;66.65
2018-05-27T09:00:00+02:00;68.94
2018-05-27T10:00:00+02:00;69.89
2018-05-27T11:00:00+02:00;71.04
2018-05-27T12:00:00+02:00;71.25
